Tanggal,Kelembapan Rata-rata (%)
2005-01-01,80
2005-01-02,74
2005-01-03,79
2005-01-04,82
2005-01-05,86
2005-01-06,82
2005-01-07,89
2005-01-08,86
2005-01-09,87
2005-01-10,76
2005-01-11,74
2005-01-12,76
2005-01-13,84
2005-01-14,83
2005-01-15,84
2005-01-16,86
2005-01-17,84
2005-01-18,90
2005-01-19,88
2005-01-20,86
2005-01-21,83
2005-01-22,82
2005-01-23,80
2005-01-24,86
2005-01-25,79
2005-01-26,84
2005-01-27,86
2005-01-28,85
2005-01-29,92
2005-01-30,85
2005-01-31,76
2005-02-01,83
2005-02-02,83
2005-02-03,81
2005-02-04,80
2005-02-05,80
2005-02-06,79
2005-02-07,82
2005-02-08,80
2005-02-09,86
2005-02-10,84
2005-02-11,86
2005-02-12,84
2005-02-13,86
2005-02-14,82
2005-02-15,85
2005-02-16,83
2005-02-17,86
2005-02-18,92
2005-02-19,86
2005-02-20,87
2005-02-21,87
2005-02-22,89
2005-02-23,88
2005-02-24,86
2005-02-25,90
2005-02-26,91
2005-02-27,91
2005-02-28,91
2005-03-01,87
2005-03-02,84
2005-03-03,84
2005-03-04,87
2005-03-05,86
2005-03-06,86
2005-03-07,84
2005-03-08,84
2005-03-09,78
2005-03-10,74
2005-03-11,79
2005-03-12,74
2005-03-13,74
2005-03-14,86
2005-03-15,79
2005-03-16,82
2005-03-17,85
2005-03-18,86
2005-03-19,86
2005-03-20,83
2005-03-21,76
2005-03-22,86
2005-03-23,88
2005-03-24,88
2005-03-25,88
2005-03-26,92
2005-03-27,89
2005-03-28,92
2005-03-29,88
2005-03-30,89
2005-03-31,88
2005-04-01,86
2005-04-02,82
2005-04-03,84
2005-04-04,88
2005-04-05,85
2005-04-06,82
2005-04-07,81
2005-04-08,84
2005-04-09,82
2005-04-10,81
2005-04-11,83
2005-04-12,81
2005-04-13,78
2005-04-14,86
2005-04-15,83
2005-04-16,78
2005-04-17,79
2005-04-18,86
2005-04-19,86
2005-04-20,86
2005-04-21,88
2005-04-22,85
2005-04-23,80
2005-04-24,77
2005-04-25,80
2005-04-26,82
2005-04-27,82
2005-04-28,81
2005-04-29,82
2005-04-30,81
2005-05-01,80
2005-05-02,81
2005-05-03,88
2005-05-04,83
2005-05-05,82
2005-05-06,86
2005-05-07,84
2005-05-08,80
2005-05-09,78
2005-05-10,75
2005-05-11,79
2005-05-12,80
2005-05-13,86
2005-05-14,85
2005-05-15,88
2005-05-16,82
2005-05-17,78
2005-05-18,80
2005-05-19,88
2005-05-20,79
2005-05-21,76
2005-05-22,82
2005-05-23,81
2005-05-24,80
2005-05-25,80
2005-05-26,76
2005-05-27,77
2005-05-28,80
2005-05-29,84
2005-05-30,83
2005-05-31,84
2005-06-01,84
2005-06-02,84
2005-06-03,89
2005-06-04,87
2005-06-05,86
2005-06-06,86
2005-06-07,89
2005-06-08,86
2005-06-09,82
2005-06-10,80
2005-06-11,80
2005-06-12,82
2005-06-13,82
2005-06-14,91
2005-06-15,92
2005-06-16,86
2005-06-17,84
2005-06-18,83
2005-06-19,82
2005-06-20,86
2005-06-21,88
2005-06-22,86
2005-06-23,82
2005-06-24,86
2005-06-25,85
2005-06-26,88
2005-06-27,85
2005-06-28,78
2005-06-29,82
2005-06-30,82
2005-07-01,84
2005-07-02,72
2005-07-03,74
2005-07-04,77
2005-07-05,81
2005-07-06,83
2005-07-07,89
2005-07-08,86
2005-07-09,86
2005-07-10,85
2005-07-11,83
2005-07-12,85
2005-07-13,84
2005-07-14,85
2005-07-15,86
2005-07-16,84
2005-07-17,89
2005-07-18,80
2005-07-19,83
2005-07-20,82
2005-07-21,79
2005-07-22,75
2005-07-23,76
2005-07-24,74
2005-07-25,74
2005-07-26,79
2005-07-27,70
2005-07-28,76
2005-07-29,64
2005-07-30,74
2005-07-31,77
2005-08-01,87
2005-08-02,87
2005-08-03,83
2005-08-04,77
2005-08-05,73
2005-08-06,68
2005-08-07,72
2005-08-08,73
2005-08-09,78
2005-08-10,75
2005-08-11,79
2005-08-12,82
2005-08-13,72
2005-08-14,75
2005-08-15,76
2005-08-16,81
2005-08-17,87
2005-08-18,75
2005-08-19,78
2005-08-20,77
2005-08-21,81
2005-08-22,79
2005-08-23,79
2005-08-24,80
2005-08-25,79
2005-08-26,78
2005-08-27,80
2005-08-28,78
2005-08-29,73
2005-08-30,64
2005-08-31,74
2005-09-01,73
2005-09-02,73
2005-09-03,75
2005-09-04,73
2005-09-05,76
2005-09-06,72
2005-09-07,77
2005-09-08,80
2005-09-09,84
2005-09-10,79
2005-09-11,82
2005-09-12,81
2005-09-13,80
2005-09-14,82
2005-09-15,80
2005-09-16,81
2005-09-17,82
2005-09-18,87
2005-09-19,85
2005-09-20,82
2005-09-21,84
2005-09-22,74
2005-09-23,75
2005-09-24,71
2005-09-25,79
2005-09-26,78
2005-09-27,76
2005-09-28,80
2005-09-29,83
2005-09-30,85
2005-10-01,78
2005-10-02,78
2005-10-03,73
2005-10-04,75
2005-10-05,76
2005-10-06,79
2005-10-07,72
2005-10-08,68
2005-10-09,71
2005-10-10,73
2005-10-11,79
2005-10-12,86
2005-10-13,89
2005-10-14,82
2005-10-15,81
2005-10-16,81
2005-10-17,85
2005-10-18,84
2005-10-19,84
2005-10-20,81
2005-10-21,83
2005-10-22,87
2005-10-23,90
2005-10-24,83
2005-10-25,82
2005-10-26,83
2005-10-27,89
2005-10-28,89
2005-10-29,83
2005-10-30,82
2005-10-31,89
2005-11-01,79
2005-11-02,84
2005-11-03,85
2005-11-04,84
2005-11-05,85
2005-11-06,80
2005-11-07,84
2005-11-08,74
2005-11-09,72
2005-11-10,80
2005-11-11,91
2005-11-12,76
2005-11-13,89
2005-11-14,74
2005-11-15,77
2005-11-16,67
2005-11-17,72
2005-11-18,85
2005-11-19,84
2005-11-20,86
2005-11-21,85
2005-11-22,73
2005-11-23,65
2005-11-24,81
2005-11-25,88
2005-11-26,91
2005-11-27,84
2005-11-28,86
